,SensorLocation,Activity,MeanSM,StDevSM,MdnSM,belowPer25SM,belowPer75SM,TotPower_0.3_15,FirsDomFre_0.3_15,PowFirsDomFre_0.3_15,SecDomFre_0.3_15,PowSecDomFre_0.3_15,FirsDomFre_0.6_2.5,PowFirsDomFre_0.6_2.5,FirsDomFre_per_TotPower_0.3_15
417,Dominant-Hip,lying:-on-back,848.9273593,1.042421286,849.0312126,12369.78585,21514.36206,177973.4734,0.299667037,9142.772297,0.399556049,7424.627801,2.397336293,2083.152687,1.68E-06
418,Dominant-Hip,lying:-on-back,848.9113809,1.048929044,849.0312126,12627.99058,21564.17105,159555.7987,12.81423804,3421.422763,11.21245829,3144.451461,2.102335929,1929.354284,8.03E-05
419,Dominant-Hip,lying:-on-back,848.9769263,1.12120359,849.0312126,12599.3499,21413.7288,194530.4,2.585635359,5701.556123,0.298342541,5545.551813,0.696132597,2393.843995,1.33E-05
420,Dominant-Hip,lying:-on-back,848.8021146,1.076574852,848.688989,11741.29018,21793.66415,175931.1747,0.399556049,10591.04316,10.18867925,8589.956082,1.298557159,2232.505523,2.27E-06
421,Dominant-Hip,lying:-on-back,848.7279519,1.12867652,848.6017912,12680.99223,21841.09549,201187.3392,0.399113082,15743.72131,9.977827051,6648.128413,1.297117517,3740.173919,1.98E-06
422,Dominant-Hip,lying:-on-back,848.8110258,1.134025673,848.8630623,12366.2673,21660.58111,192409.682,10.57649667,9224.218335,11.1751663,6530.689222,0.898004435,2262.646527,5.50E-05
423,Dominant-Hip,lying:-on-back,848.7979305,1.099759667,848.688989,12739.4295,21793.2975,178965.7188,0.399113082,7603.160472,10.57649667,4261.001799,1.696230599,3668.026595,2.23E-06
424,Dominant-Hip,lying:-on-back,848.8045981,1.143413492,848.7579158,12738.88688,21842.66204,199895.9951,6.884700665,6087.539006,0.598669623,5575.197011,0.698447894,2685.98804,3.44E-05
425,Dominant-Hip,lying:-on-back,848.7114306,1.116765263,848.6017912,12189.49527,22037.9183,211740.8299,0.499445061,9399.308639,9.889012209,7007.123917,1.498335183,3863.881912,2.36E-06
426,Dominant-Hip,lying:-on-back,848.6562704,1.148782223,848.6017912,12679.50618,21987.06915,225174.1367,0.399113082,14395.3454,11.57427938,5937.139065,1.496674058,2437.73514,1.77E-06
427,Dominant-Hip,lying:-on-back,848.6861583,1.107200722,848.6017912,12423.85214,21971.52398,175679.7817,0.5,6492.694441,4.5,5793.395858,0.7,2525.620973,2.85E-06
428,Dominant-Hip,lying:-on-back,848.6533299,1.088923761,848.6017912,12364.99644,21823.13671,178026.4274,0.398671096,12241.95087,0.299003322,4700.886983,1.495016611,4367.02654,2.24E-06
429,Dominant-Hip,lying:-on-back,848.7628537,1.146447531,848.6701359,12071.27197,21874.59307,170825.8925,3.292682927,6164.669731,7.383592018,5145.635684,1.796008869,2483.26028,1.93E-05
430,Dominant-Hip,lying:-on-back,848.6617101,1.159777927,848.6017912,11889.0458,21888.50742,238175.754,2.397336293,12213.82328,2.497225305,10703.91818,2.397336293,8191.208992,1.01E-05
431,Dominant-Hip,lying:-on-back,848.6625778,1.103822042,848.6017912,12509.20485,22085.81459,218393.3405,0.696902655,7612.194021,11.44911504,6760.10324,0.696902655,6197.17957,3.19E-06
167,Dominant-Hip,sitting:-legs-straight,762.0911658,2.774222725,762.5726195,10840.39137,19125.2435,1833870.105,0.427553444,124401.6941,0.748218527,94270.25973,0.748218527,89601.63563,2.33E-07
168,Dominant-Hip,sitting:-legs-straight,762.9591545,1.011341478,763.0268672,11424.52787,19955.85162,176570.9395,5.03626943,5774.456629,11.93782383,4698.144163,1.585492228,2916.772086,2.85E-05
169,Dominant-Hip,sitting:-legs-straight,763.2120923,1.074231018,763.1290848,11503.64903,19919.43684,205326.7566,7.409440176,8611.332187,8.792535675,6877.484868,1.284302964,4295.631897,3.61E-05
170,Dominant-Hip,sitting:-legs-straight,763.3071797,1.054709414,763.1592232,10306.74677,19582.79367,166288.9457,4.848484848,5524.263015,12.02020202,5416.462136,1.515151515,3804.081877,2.92E-05
171,Dominant-Hip,sitting:-legs-straight,763.3726298,1.048707184,763.4742956,9758.028028,17858.68929,107783.3527,0.595238095,3009.235127,4.880952381,2849.725346,1.071428571,2127.665871,5.52E-06
172,Dominant-Hip,sitting:-legs-straight,763.5051343,1.109312941,763.6052645,11706.54428,20503.21941,214435.2553,4.43987667,9025.097218,2.682425488,8995.042726,2.404933196,3209.385309,2.07E-05
173,Dominant-Hip,sitting:-legs-straight,763.9587711,1.049286021,763.7807277,11208.42683,19953.52939,173109.5464,11.40983607,5679.870322,0.295081967,5606.853272,1.967213115,2276.629271,6.59E-05
174,Dominant-Hip,sitting:-legs-straight,764.2310373,1.2783662,764.2656606,11565.90252,19781.4094,333534.8661,5.81270183,9580.061481,6.975242196,9568.358259,0.775026911,5766.251913,1.74E-05
175,Dominant-Hip,sitting:-legs-straight,764.6286966,1.080764453,764.8143566,10575.47342,18687.20862,121725.3163,10.4234122,6086.717633,9.078455791,2900.221282,1.344956413,2288.239395,8.56E-05
176,Dominant-Hip,sitting:-legs-straight,765.2121332,1.073716611,765.0679708,10909.73089,19556.94161,145334.2541,10.4199773,3624.263948,12.76958002,3126.70145,1.123723042,2188.664134,7.17E-05
177,Dominant-Hip,sitting:-legs-straight,764.9367913,1.004757801,764.9607833,11681.53804,20284.73216,151044.962,2.936842105,6655.383087,2.368421053,4922.919682,2.368421053,3826.773601,1.94E-05
178,Dominant-Hip,sitting:-legs-straight,764.7897651,1.057185869,764.91895,10983.45401,19185.05692,120484.8525,7.071428571,3113.889387,2.25,3059.265898,2.25,2260.158811,5.87E-05
179,Dominant-Hip,sitting:-legs-straight,764.7128861,1.006094975,764.8143566,11476.98379,19574.66682,136893.3411,5.78713969,5132.554782,3.093126386,4483.153691,1.097560976,1703.49462,4.23E-05
180,Dominant-Hip,sitting:-legs-straight,764.5584652,1.069942096,764.4030351,6430.563506,11935.51448,20761.44517,12.42331288,1677.793714,10.76687117,1395.255959,1.932515337,323.1934631,0.000598384
181,Dominant-Hip,sitting:-legs-straight,764.5900022,1.028407284,764.4775994,10325.39859,18050.70639,99931.26397,3.489304813,4795.298747,1.564171123,4585.124792,1.564171123,4431.966619,3.49E-05
182,Dominant-Hip,sitting:-legs-straight,764.570004,1.039735253,764.4775994,10575.06109,19224.94913,120104.4227,2.218309859,4010.485401,4.647887324,3850.777447,2.218309859,2874.95783,1.85E-05
183,Dominant-Hip,sitting:-legs-straight,764.4648735,1.095176512,764.4462048,10737.14278,18992.71529,122893.9372,6.180722892,4302.030933,6.722891566,4091.492521,1.626506024,1950.744773,5.03E-05
184,Dominant-Hip,sitting:-legs-straight,764.3085567,1.044344093,764.4030351,6780.971243,11508.11588,18945.62099,8.130841122,1295.254527,10.37383178,1132.499423,1.962616822,683.8096356,0.000429167
185,Dominant-Hip,sitting:-legs-straight,764.0102955,1.068057103,763.8880808,8990.913747,16447.47193,74693.2233,6.106623586,3212.11867,2.035541195,3006.983879,2.035541195,2524.344262,8.18E-05
186,Dominant-Hip,sitting:-legs-straight,762.1232153,1.986329015,762.0406813,11375.93258,19753.82376,1301522.844,2.402669633,53284.50803,0.400444939,53068.22938,2.402669633,38192.01346,1.85E-06
187,Dominant-Hip,sitting:-legs-straight,762.0203466,1.466006275,761.9665347,11171.36326,19782.40418,516742.9241,5.1,23619.56912,5,21390.64917,1.8,8729.275235,9.87E-06
188,Dominant-Hip,sitting:-legs-straight,762.0067432,1.2060097,761.9448799,11046.32468,19769.1536,290529.9292,0.4,44397.4227,7.9,10581.63153,1.2,5818.334447,1.38E-06
189,Dominant-Hip,sitting:-legs-straight,762.5030434,1.16849858,762.5490148,11314.16303,19797.39564,251227.8899,0.298672566,14550.72161,7.267699115,10144.78107,1.194690265,3133.167392,1.19E-06
190,Dominant-Hip,sitting:-legs-straight,762.0463442,1.15679632,761.951442,10647.03231,19653.16051,234339.085,0.400444939,27650.81374,2.803114572,10851.55034,0.901001112,8019.683088,1.71E-06
191,Dominant-Hip,sitting:-legs-straight,761.7352593,1.119078211,761.856942,10991.53806,19257.01711,221126.025,0.400444939,15849.32414,0.600667408,10068.20816,0.800889878,5742.638027,1.81E-06
192,Dominant-Hip,sitting:-legs-straight,761.8082321,1.110875202,761.8648174,11431.40884,19484.04175,227400.6471,0.398671096,11783.04807,4.285714286,7026.47646,1.196013289,3765.461536,1.75E-06
193,Dominant-Hip,sitting:-legs-straight,761.7528005,1.110062434,761.8648174,11404.32607,19483.1198,208010.9419,3.106904232,7710.460303,12.22717149,6330.048347,1.302895323,5660.287795,1.49E-05
194,Dominant-Hip,sitting:-legs-straight,761.8591848,1.035682139,761.951442,11357.24879,19649.78796,185396.3208,1.294247788,6094.892487,6.670353982,5916.1736,1.294247788,6243.904054,6.98E-06
195,Dominant-Hip,sitting:-legs-straight,761.8042488,1.012740583,761.8648174,11280.3886,19544.60959,167613.7731,3.296337403,5815.588782,9.089900111,5075.753301,1.598224195,1950.150453,1.97E-05
196,Dominant-Hip,sitting:-legs-straight,761.7998845,1.044330818,761.8648174,11406.75589,19766.26591,177327.8004,0.400444939,6328.745613,7.508342603,5069.926586,1.70189099,3907.430916,2.26E-06
197,Dominant-Hip,sitting:-legs-straight,761.7782452,1.068153611,761.8648174,11406.02994,19558.40014,166650.8493,11.11234705,7949.968696,0.700778643,6264.90545,0.700778643,4910.697409,6.67E-05
198,Dominant-Hip,sitting:-legs-straight,761.6220169,1.050697089,761.4466495,10832.04953,19790.68329,188429.7851,0.399113082,9648.788958,11.87361419,7152.855962,1.297117517,4930.258212,2.12E-06
199,Dominant-Hip,sitting:-legs-straight,761.5772748,1.057281886,761.4466495,11276.32884,19700.93741,176316.6228,8.5,7351.096032,11,6045.690447,1.2,2732.392566,4.82E-05
200,Dominant-Hip,sitting:-legs-straight,761.2511289,1.094097182,761.3415791,11397.54263,19633.37742,200280.2327,0.399556049,9320.60647,5.89345172,7850.679025,0.89900111,2949.961968,1.99E-06
201,Dominant-Hip,sitting:-legs-straight,761.0001116,1.024532645,760.8350675,10903.22168,19701.13573,147051.638,9.279379157,5838.807865,0.399113082,5053.957277,1.396895787,3394.676591,6.31E-05
202,Dominant-Hip,sitting:-legs-straight,761.0445317,1.128792458,760.8455822,11085.92472,19597.95441,190561.2457,12.6,6974.806999,4.8,6348.612796,0.7,2458.48032,6.61E-05
203,Dominant-Hip,sitting:-legs-straight,761.2542652,1.07852717,761.2759027,11322.13509,19514.83548,174708.6482,7.7827051,10457.83254,6.086474501,5835.498561,2.394678492,2334.402846,4.45E-05
204,Dominant-Hip,sitting:-legs-straight,761.409455,1.057700749,761.3599674,8798.55778,15257.22124,54913.99639,8.31792976,2077.897448,0.33271719,1952.970899,2.329020333,1023.461339,0.000151472
205,Dominant-Hip,sitting:-legs-straight,755.8074457,1.221047167,755.7221712,11238.07292,19476.62404,204848.2803,0.300333704,8396.906339,5.406006674,6075.023906,0.901001112,4373.099797,1.47E-06
206,Dominant-Hip,sitting:-legs-straight,754.9865774,1.164287982,754.9576147,10918.95883,19485.49335,216014.1512,4.794672586,9401.5281,0.399556049,7628.428774,2.297447281,2862.837896,2.22E-05
207,Dominant-Hip,sitting:-legs-straight,755.5730753,1.09447595,755.6361558,11186.34985,19086.47668,181601.8998,2.4,11916.4435,2.5,5411.486005,2.4,6304.982673,1.32E-05
208,Dominant-Hip,sitting:-legs-straight,755.5153365,1.061458175,755.6361558,11287.43837,19500.30631,156766.4176,0.398671096,8740.580186,4.684385382,5954.901855,1.096345515,5021.173873,2.54E-06
209,Dominant-Hip,sitting:-legs-straight,755.3867424,1.066085407,755.1973252,11235.27005,19584.40765,175171.1243,0.399113082,7482.508165,6.286031042,6605.231804,1.796008869,4345.791395,2.28E-06
210,Dominant-Hip,sitting:-legs-straight,755.4016416,1.133290343,755.5567484,10473.21703,19437.76672,193249.9265,0.4,11372.13809,6.5,8278.158683,1.3,3081.124423,2.07E-06
211,Dominant-Hip,sitting:-legs-straight,755.2666776,1.083857757,755.1165473,10976.45872,19624.98204,162279.5706,2.793791574,3932.395531,0.299334812,3791.50507,1.097560976,3133.412427,1.72E-05
212,Dominant-Hip,sitting:-legs-straight,755.1955006,1.061587635,755.1138987,10712.94507,19594.3685,156064.7823,9.6,5879.250118,0.4,5315.655645,2.2,2263.229279,6.15E-05
213,Dominant-Hip,sitting:-legs-straight,755.1994976,1.066221732,755.1138987,11282.96207,19315.56737,152624.5903,9.478935698,6680.831106,5.388026608,4782.434596,0.997782705,2111.001012,6.21E-05
214,Dominant-Hip,sitting:-legs-straight,755.1358251,1.10626128,755.1138987,10974.11017,19313.66703,164004.6956,0.399113082,9962.222372,5.88691796,5128.931052,1.796008869,5019.485117,2.43E-06
215,Dominant-Hip,sitting:-legs-straight,755.2250732,1.253183099,755.196001,11024.73451,19402.74988,273128.1292,0.400444939,14664.2158,4.905450501,8920.260841,2.102335929,2604.173785,1.47E-06
216,Dominant-Hip,sitting:-legs-straight,755.1855626,1.041636104,755.1138987,10471.96467,19550.50866,162026.9616,4.086378738,4668.443018,3.289036545,4607.94018,1.594684385,3349.612675,2.52E-05
217,Dominant-Hip,sitting:-legs-straight,755.1660636,1.087724391,755.1138987,11052.42385,19490.99769,170780.7809,9.079822616,6577.452533,10.97560976,5102.191905,1.396895787,2614.67528,5.32E-05
218,Dominant-Hip,sitting:-legs-straight,755.1157521,1.080582214,755.1138987,11000.19304,19268.73496,149127.7579,0.4,10174.33684,0.5,5464.708473,1.2,2927.21873,2.68E-06
219,Dominant-Hip,sitting:-legs-straight,755.1380834,1.081892529,755.1138987,10551.46649,19224.97711,132084.3384,6.5,4030.31737,0.4,4013.735458,1,1997.728675,4.92E-05
220,Dominant-Hip,sitting:-legs-straight,755.1488453,1.026772088,755.1165473,10871.09406,19136.71662,118066.9049,0.299003322,4259.97594,3.887043189,3630.732797,1.993355482,1845.584289,2.53E-06
221,Dominant-Hip,sitting:-legs-straight,755.6237443,1.386046652,755.7168782,11106.41054,19024.49214,333782.0699,4.988913526,18140.07664,0.399113082,9301.688862,1.596452328,6278.939571,1.49E-05
222,Dominant-Hip,sitting:-legs-straight,755.2185504,1.068623957,755.1165473,11131.18466,19360.24897,167911.7283,0.399556049,10071.7958,1.098779134,8688.87811,1.098779134,7840.839592,2.38E-06
223,Dominant-Hip,sitting:-legs-straight,756.343396,2.08476192,756.3365653,8693.47905,15222.46432,331954.8902,0.664206642,22895.59637,1.660516605,14450.41524,1.328413284,18642.39423,2.00E-06
224,Dominant-Hip,sitting:-legs-straight,757.7785035,2.168918553,758.0567261,11093.94231,19665.97363,962938.9308,0.498891353,115662.607,0.698447894,49869.46617,0.997782705,22132.17325,5.18E-07
225,Dominant-Hip,sitting:-legs-straight,756.9360463,1.221557751,757.0244382,8711.034784,15166.4033,94189.24354,4.640883978,3915.478336,1.82320442,3361.43107,1.82320442,3125.890813,4.93E-05
226,Dominant-Hip,sitting:-legs-straight,757.2787279,1.38019634,757.198785,11332.85917,19644.88104,262804.7483,0.299667037,35422.60251,0.399556049,20274.42318,0.89900111,4370.795963,1.14E-06
227,Dominant-Hip,sitting:-legs-straight,758.7308041,1.437107378,758.8431986,11352.6515,19564.79197,225230.0069,0.299667037,16776.70667,0.399556049,12555.07189,2.097669256,4594.146149,1.33E-06
228,Dominant-Hip,sitting:-legs-straight,758.0102966,1.606452718,758.0751942,11314.01401,19631.64344,208478.4881,4.88372093,6086.295322,0.398671096,5865.509442,0.897009967,4571.836592,2.34E-05
229,Dominant-Hip,sitting:-legs-straight,755.9908524,1.512155398,756.259876,11259.3181,19375.90163,340069.2748,0.4,79903.38989,0.3,31424.72896,0.8,7216.268301,1.18E-06
230,Dominant-Hip,sitting:-legs-straight,757.1375924,1.544007268,756.9570662,11277.9558,19653.16483,219998.2839,0.5,26886.30242,0.6,12083.83942,0.8,5623.627583,2.27E-06
231,Dominant-Hip,sitting:-legs-straight,758.8054142,1.491287626,758.8431986,11328.66228,19668.15868,254589.3519,0.298672566,23399.8958,0.497787611,18339.89373,2.090707965,4057.380018,1.17E-06
232,Dominant-Hip,sitting:-legs-straight,759.7974861,1.729698772,759.6459702,11313.40466,19705.71351,394320.0483,0.299334812,57983.04263,2.594235033,13716.6558,2.195121951,6154.837823,7.59E-07
233,Dominant-Hip,sitting:-legs-straight,760.8247269,1.656130802,761.0164256,11378.59315,19734.82159,250699.0805,0.997782705,9342.075619,0.299334812,8189.39543,0.997782705,7345.970458,3.98E-06
234,Dominant-Hip,sitting:-legs-straight,759.8453397,2.179809819,759.9223645,11355.16424,19525.74198,324422.306,0.300333704,35959.24598,0.700778643,13853.67816,0.700778643,12353.52289,9.26E-07
235,Dominant-Hip,sitting:-legs-straight,758.9704961,1.61627866,758.8550586,10731.76826,19714.04317,262702.8327,0.398230088,14403.56521,1.294247788,10297.89165,1.294247788,8483.198126,1.52E-06
236,Dominant-Hip,sitting:-legs-straight,761.2567498,1.183455357,761.4269499,11395.92045,19588.32234,275203.7891,0.399556049,12272.8426,0.499445061,10153.08094,1.997780244,7526.027625,1.45E-06
237,Dominant-Hip,sitting:-legs-straight,759.3656325,1.152827378,759.4669183,11241.46458,19465.4002,222033.7579,8.790233074,8534.177447,0.299667037,6944.67755,1.598224195,5147.366837,3.96E-05
238,Dominant-Hip,sitting:-legs-straight,759.6948151,1.435131128,759.6459702,11393.24484,19736.18991,211454.4819,2.694013304,14438.83875,2.594235033,6078.924887,2.694013304,3585.574508,1.27E-05
239,Dominant-Hip,sitting:-legs-straight,760.1023613,1.552511343,760.2453551,11243.86508,19731.03824,289813.1169,0.398671096,45337.30641,0.299003322,15032.67241,0.697674419,5535.268752,1.38E-06
240,Dominant-Hip,sitting:-legs-straight,757.2611451,1.872399012,757.2093502,11224.04214,19655.54873,519058.3356,0.4,41580.94954,6.5,13061.73423,1.8,11644.97448,7.71E-07
241,Dominant-Hip,sitting:-legs-straight,755.3499033,2.070396054,755.2436693,11037.65904,19616.17498,366311.6145,0.398671096,12875.81991,7.07641196,12040.26823,1.594684385,7580.211602,1.09E-06
242,Dominant-Hip,sitting:-legs-straight,754.2737744,1.709522025,754.2877435,11281.68197,19563.62995,280950.0512,0.997782705,10339.56819,7.084257206,10134.96214,0.997782705,8213.107381,3.55E-06
243,Dominant-Hip,sitting:-legs-straight,755.5110358,1.921431941,755.6626231,9258.037589,16083.4071,183354.2669,3.118811881,7741.241107,2.376237624,7640.766883,2.376237624,4265.33961,1.70E-05
244,Dominant-Hip,sitting:-legs-straight,758.2903835,3.393880029,758.3449083,11355.13787,19690.95612,3413752.872,5.077433628,76127.27138,0.796460177,74873.06127,0.995575221,75457.54197,1.49E-06
245,Dominant-Hip,sitting:-legs-straight,757.7115705,1.34466673,757.6971691,8718.566052,15237.34678,125109.5797,1.663585952,8838.562656,1.497227357,6311.599047,1.663585952,8102.054342,1.33E-05
246,Dominant-Hip,sitting:-legs-straight,757.611091,1.142476958,757.6602141,11266.11171,19583.14214,247612.6591,9.667774086,8651.829183,6.877076412,7646.350479,0.996677741,5881.584392,3.90E-05
247,Dominant-Hip,sitting:-legs-straight,757.2697425,1.385093599,757.1419946,10711.84092,19674.68704,495004.1306,4.290465632,26698.72217,4.190687361,21348.14104,0.997782705,11473.80724,8.67E-06
248,Dominant-Hip,sitting:-legs-straight,757.7213089,1.164019421,757.6971691,11191.99495,19125.23809,273212.794,6.079734219,14724.89226,4.186046512,9869.360327,1.594684385,6371.38424,2.23E-05
249,Dominant-Hip,sitting:-legs-straight,757.3203399,1.183182973,757.2568917,11235.76206,19501.99533,220706.6405,1.214848144,7380.634552,4.55568054,6649.905398,1.214848144,7274.098006,5.50E-06
250,Dominant-Hip,sitting:-legs-straight,756.7187461,1.073391794,756.9715979,10492.84809,18891.6029,163120.9132,6.336515513,8912.397366,9.451073986,8115.630595,1.396181384,5737.873425,3.88E-05
251,Dominant-Hip,sitting:-legs-straight,757.2863366,1.23718281,757.198784,11056.03319,19129.17829,189977.3772,5.263761468,9049.719631,0.309633028,6150.144252,1.341743119,5625.533729,2.77E-05
252,Dominant-Hip,sitting:-legs-straight,757.8383251,1.060986622,757.7262038,11118.12426,19501.61157,128231.4567,8.969764838,6071.933839,1.914893617,3648.925498,1.914893617,3749.486231,6.99E-05
253,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,759.2192513,5.849364484,758.3904008,11286.4276,19656.28556,12684072.47,4.694783574,2025008.169,3.496115427,904136.7084,2.397336293,601211.7517,3.70E-07
254,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,759.5025363,6.293817338,758.9953887,11277.77327,19660.64495,14715645.69,4.594894562,2822017.293,5.793562708,1597501.479,1.198668147,694504.5977,3.12E-07
